year,month,day,val,spots,spots2,something,also_something,incr
2008,5,26,2.008.400,0,  2.0,19,1,69543
2008,5,27,2.008.403,0,  2.0,22,1,69544
2008,5,28,2.008.406,0,  2.0,22,1,69545
2008,5,29,2.008.408,0,  2.0,14,1,69546
2008,5,30,2.008.411,0,  2.0,18,1,69547
2008,5,31,2.008.414,0,  2.0,19,1,69548
2008,6,1,2.008.417,0,  2.0,23,1,69549
2008,6,2,2.008.419,0,  2.0,17,1,69550
2008,6,3,2.008.422,0,  2.0,20,1,69551
2008,6,4,2.008.425,0,  2.0,18,1,69552
2008,6,5,2.008.428,14,  5.7,13,1,69553
2008,6,6,2.008.430,0,  2.0,19,1,69554
2008,6,7,2.008.433,0,  2.0,17,1,69555
2008,6,8,2.008.436,0,  2.0,23,1,69556
2008,6,9,2.008.439,0,  2.0,25,1,69557
2008,6,10,2.008.441,14,  1.3,25,1,69558
2008,6,11,2.008.444,12,  0.7,22,1,69559
2008,6,12,2.008.447,11,  0.7,18,1,69560
2008,6,13,2.008.449,12,  4.0,20,1,69561
2008,6,14,2.008.452,0,  2.0,21,1,69562
2008,6,15,2.008.455,11,  7.4,19,1,69563
2008,6,16,2.008.458,11,  1.1,23,1,69564
2008,6,17,2.008.460,11,  0.7,23,1,69565
2008,6,18,2.008.463,12,  0.8,24,1,69566
2008,6,19,2.008.466,11,  0.6,23,1,69567
2008,6,20,2.008.469,12,  0.9,22,1,69568
2008,6,21,2.008.471,12,  1.0,22,1,69569
2008,6,22,2.008.474,12,  1.8,21,1,69570
2008,6,23,2.008.477,0,  2.0,24,1,69571
2008,6,24,2.008.480,0,  2.0,26,1,69572
2008,6,25,2.008.482,0,  2.0,23,1,69573
2008,6,26,2.008.485,0,  2.0,20,1,69574
2008,6,27,2.008.488,0,  2.0,23,1,69575
2008,6,28,2.008.490,0,  2.0,22,1,69576
2008,6,29,2.008.493,0,  2.0,20,1,69577
2008,6,30,2.008.496,0,  2.0,21,1,69578
2008,7,1,2.008.499,0,  2.0,24,1,69579
2008,7,2,2.008.501,0,  2.0,25,1,69580
2008,7,3,2.008.504,0,  2.0,19,1,69581
2008,7,4,2.008.507,0,  2.0,21,1,69582
2008,7,5,2.008.510,0,  2.0,23,1,69583
2008,7,6,2.008.512,0,  2.0,25,1,69584
2008,7,7,2.008.515,0,  2.0,23,1,69585
2008,7,8,2.008.518,0,  2.0,24,1,69586
2008,7,9,2.008.520,0,  2.0,18,1,69587
2008,7,10,2.008.523,0,  2.0,17,1,69588
2008,7,11,2.008.526,0,  2.0,23,1,69589
2008,7,12,2.008.529,0,  2.0,25,1,69590
2008,7,13,2.008.531,0,  2.0,22,1,69591
2008,7,14,2.008.534,0,  2.0,20,1,69592
2008,7,15,2.008.537,0,  2.0,19,1,69593
2008,7,16,2.008.540,0,  2.0,22,1,69594
2008,7,17,2.008.542,0,  2.0,17,1,69595
2008,7,18,2.008.545,6,  1.5,15,1,69596
2008,7,19,2.008.548,7,  1.0,20,1,69597
2008,7,20,2.008.551,6,  3.2,20,1,69598
2008,7,21,2.008.553,0,  2.0,18,1,69599
2008,7,22,2.008.556,0,  2.0,22,1,69600
2008,7,23,2.008.559,0,  2.0,20,1,69601
2008,7,24,2.008.561,0,  2.0,25,1,69602
2008,7,25,2.008.564,0,  2.0,25,1,69603
2008,7,26,2.008.567,0,  2.0,23,1,69604
2008,7,27,2.008.570,0,  2.0,24,1,69605
2008,7,28,2.008.572,0,  2.0,22,1,69606
2008,7,29,2.008.575,0,  2.0,24,1,69607
2008,7,30,2.008.578,0,  2.0,21,1,69608
2008,7,31,2.008.581,0,  2.0,18,1,69609
2008,8,1,2.008.583,0,  2.0,21,1,69610
2008,8,2,2.008.586,0,  2.0,17,1,69611
2008,8,3,2.008.589,0,  2.0,17,1,69612
2008,8,4,2.008.592,0,  2.0,19,1,69613
2008,8,5,2.008.594,0,  2.0,21,1,69614
2008,8,6,2.008.597,0,  2.0,20,1,69615
2008,8,7,2.008.600,0,  2.0,18,1,69616
2008,8,8,2.008.602,0,  2.0,18,1,69617
2008,8,9,2.008.605,0,  2.0,21,1,69618
2008,8,10,2.008.608,0,  2.0,17,1,69619
2008,8,11,2.008.611,0,  2.0,17,1,69620
2008,8,12,2.008.613,0,  2.0,18,1,69621
2008,8,13,2.008.616,0,  2.0,18,1,69622
2008,8,14,2.008.619,0,  2.0,19,1,69623
2008,8,15,2.008.622,0,  2.0,19,1,69624
2008,8,16,2.008.624,0,  2.0,15,1,69625
2008,8,17,2.008.627,0,  2.0,18,1,69626
2008,8,18,2.008.630,0,  2.0,17,1,69627
2008,8,19,2.008.633,0,  2.0,19,1,69628
2008,8,20,2.008.635,0,  2.0,18,1,69629
2008,8,21,2.008.638,5,  1.9,19,1,69630
2008,8,22,2.008.641,5,  3.2,16,1,69631
2008,8,23,2.008.643,0,  2.0,16,1,69632
2008,8,24,2.008.646,0,  2.0,19,1,69633
2008,8,25,2.008.649,0,  2.0,18,1,69634
2008,8,26,2.008.652,0,  2.0,11,1,69635
2008,8,27,2.008.654,0,  2.0,14,1,69636
2008,8,28,2.008.657,0,  2.0,10,1,69637
2008,8,29,2.008.660,0,  2.0,11,1,69638
2008,8,30,2.008.663,0,  2.0,11,1,69639
2008,8,31,2.008.665,0,  2.0,13,1,69640
2008,9,1,2.008.668,0,  2.0,25,1,69641
2008,9,2,2.008.671,0,  2.0,23,1,69642
2008,9,3,2.008.673,0,  2.0,22,1,69643
2008,9,4,2.008.676,0,  2.0,23,1,69644
2008,9,5,2.008.679,0,  2.0,22,1,69645
2008,9,6,2.008.682,0,  2.0,20,1,69646
2008,9,7,2.008.684,0,  2.0,21,1,69647
2008,9,8,2.008.687,0,  2.0,25,1,69648
2008,9,9,2.008.690,0,  2.0,25,1,69649
2008,9,10,2.008.693,0,  2.0,23,1,69650
2008,9,11,2.008.695,7,  4.7,24,1,69651
2008,9,12,2.008.698,0,  2.0,25,1,69652
2008,9,13,2.008.701,0,  2.0,17,1,69653
2008,9,14,2.008.704,0,  2.0,22,1,69654
2008,9,15,2.008.706,0,  2.0,15,1,69655
2008,9,16,2.008.709,0,  2.0,20,1,69656
2008,9,17,2.008.712,0,  2.0,19,1,69657
2008,9,18,2.008.714,0,  2.0,18,1,69658
2008,9,19,2.008.717,0,  2.0,21,1,69659
2008,9,20,2.008.720,0,  2.0,20,1,69660
2008,9,21,2.008.723,0,  2.0,15,1,69661
2008,9,22,2.008.725,9,  1.0,20,1,69662
2008,9,23,2.008.728,10,  1.9,16,1,69663
2008,9,24,2.008.731,0,  2.0,17,1,69664
2008,9,25,2.008.734,0,  2.0,19,1,69665
2008,9,26,2.008.736,0,  2.0,22,1,69666
2008,9,27,2.008.739,0,  2.0,20,1,69667
2008,9,28,2.008.742,0,  2.0,17,1,69668
2008,9,29,2.008.745,9,  6.7,18,1,69669
2008,9,30,2.008.747,0,  2.0,11,1,69670
2008,10,1,2.008.750,0,  2.0,18,1,69671
2008,10,2,2.008.753,0,  2.0,21,1,69672
2008,10,3,2.008.755,0,  2.0,18,1,69673
2008,10,4,2.008.758,10,  6.5,21,1,69674
2008,10,5,2.008.761,0,  2.0,14,1,69675
2008,10,6,2.008.764,0,  2.0,15,1,69676
2008,10,7,2.008.766,0,  2.0,16,1,69677
2008,10,8,2.008.769,0,  2.0,16,1,69678
2008,10,9,2.008.772,0,  2.0,23,1,69679
2008,10,10,2.008.775,10,  7.1,22,1,69680
2008,10,11,2.008.777,13,  0.6,20,1,69681
2008,10,12,2.008.780,16,  1.2,20,1,69682
2008,10,13,2.008.783,13,  0.9,25,1,69683
2008,10,14,2.008.786,13,  0.7,21,1,69684
2008,10,15,2.008.788,12,  0.6,16,1,69685
2008,10,16,2.008.791,17,  4.4,19,1,69686
2008,10,17,2.008.794,12,  5.4,23,1,69687
2008,10,18,2.008.796,0,  2.0,22,1,69688
2008,10,19,2.008.799,0,  2.0,22,1,69689
2008,10,20,2.008.802,0,  2.0,25,1,69690
2008,10,21,2.008.805,0,  2.0,20,1,69691
2008,10,22,2.008.807,0,  2.0,17,1,69692
2008,10,23,2.008.810,0,  2.0,20,1,69693
2008,10,24,2.008.813,0,  2.0,12,1,69694
2008,10,25,2.008.816,0,  2.0,17,1,69695
2008,10,26,2.008.818,0,  2.0,12,1,69696
2008,10,27,2.008.821,0,  2.0,18,1,69697
2008,10,28,2.008.824,0,  2.0,19,1,69698
2008,10,29,2.008.827,0,  2.0,19,1,69699
2008,10,30,2.008.829,0,  2.0,10,1,69700
2008,10,31,2.008.832,13,  2.7,10,1,69701
2008,11,1,2.008.835,15,  4.7,13,1,69702
2008,11,2,2.008.837,18,  0.8,15,1,69703
2008,11,3,2.008.840,18,  0.8,12,1,69704
2008,11,4,2.008.843,16,  1.7,20,1,69705
2008,11,5,2.008.846,13,  1.7,12,1,69706
2008,11,6,2.008.848,11,  2.1,17,1,69707
2008,11,7,2.008.851,0,  2.0,17,1,69708
2008,11,8,2.008.854,0,  2.0,14,1,69709
2008,11,9,2.008.857,0,  2.0,13,1,69710
2008,11,10,2.008.859,0,  2.0,10,1,69711
2008,11,11,2.008.862,20,  2.3,18,1,69712
2008,11,12,2.008.865,23,  2.5,18,1,69713
2008,11,13,2.008.867,15,  1.5,20,1,69714
2008,11,14,2.008.870,13,  0.7,12,1,69715
2008,11,15,2.008.873,13,  0.8,12,1,69716
2008,11,16,2.008.876,13,  0.8,7,1,69717
2008,11,17,2.008.878,11,  6.2,20,1,69718
2008,11,18,2.008.881,0,  2.0,14,1,69719
2008,11,19,2.008.884,0,  2.0,15,1,69720
2008,11,20,2.008.887,0,  2.0,15,1,69721
2008,11,21,2.008.889,0,  2.0,18,1,69722
2008,11,22,2.008.892,0,  2.0,21,1,69723
2008,11,23,2.008.895,0,  2.0,14,1,69724
2008,11,24,2.008.898,0,  2.0,14,1,69725
2008,11,25,2.008.900,0,  2.0,16,1,69726
2008,11,26,2.008.903,0,  2.0,18,1,69727
2008,11,27,2.008.906,0,  2.0,12,1,69728
2008,11,28,2.008.908,0,  2.0,11,1,69729
2008,11,29,2.008.911,0,  2.0,17,1,69730
2008,11,30,2.008.914,0,  2.0,10,1,69731
2008,12,1,2.008.917,0,  2.0,12,1,69732
2008,12,2,2.008.919,0,  2.0,15,1,69733
2008,12,3,2.008.922,0,  2.0,18,1,69734
2008,12,4,2.008.925,0,  2.0,13,1,69735
2008,12,5,2.008.928,0,  2.0,14,1,69736
2008,12,6,2.008.930,0,  2.0,20,1,69737
2008,12,7,2.008.933,0,  2.0,19,1,69738
2008,12,8,2.008.936,0,  2.0,18,1,69739
2008,12,9,2.008.939,0,  2.0,15,1,69740
2008,12,10,2.008.941,11,  2.3,16,1,69741
2008,12,11,2.008.944,10,  1.5,15,1,69742
2008,12,12,2.008.947,11,  2.2,11,1,69743
2008,12,13,2.008.949,0,  2.0,17,1,69744
2008,12,14,2.008.952,0,  2.0,12,1,69745
2008,12,15,2.008.955,0,  2.0,12,1,69746
2008,12,16,2.008.958,0,  2.0,8,1,69747
2008,12,17,2.008.960,0,  2.0,10,1,69748
2008,12,18,2.008.963,0,  2.0,14,1,69749
2008,12,19,2.008.966,0,  2.0,20,1,69750
2008,12,20,2.008.969,0,  2.0,13,1,69751
2008,12,21,2.008.971,0,  2.0,14,1,69752
2008,12,22,2.008.974,0,  2.0,13,1,69753
2008,12,23,2.008.977,0,  2.0,14,1,69754
2008,12,24,2.008.980,0,  2.0,12,1,69755
2008,12,25,2.008.982,0,  2.0,13,1,69756
2008,12,26,2.008.985,0,  2.0,20,1,69757
2008,12,27,2.008.988,0,  2.0,20,1,69758
2008,12,28,2.008.990,0,  2.0,22,1,69759
2008,12,29,2.008.993,0,  2.0,21,1,69760
2008,12,30,2.008.996,0,  2.0,24,1,69761
2008,12,31,2.008.999,0,  2.0,15,1,69762
2009,1,1,2.009.001,0,  2.0,12,1,69763
2009,1,2,2.009.004,0,  2.0,13,1,69764
2009,1,3,2.009.007,0,  2.0,14,1,69765
2009,1,4,2.009.010,0,  2.0,12,1,69766
2009,1,5,2.009.012,0,  2.0,14,1,69767
2009,1,6,2.009.015,0,  2.0,10,1,69768
2009,1,7,2.009.018,0,  2.0,10,1,69769
2009,1,8,2.009.021,0,  2.0,9,1,69770
2009,1,9,2.009.023,7,  0.9,6,1,69771
2009,1,10,2.009.026,9,  0.9,7,1,69772
2009,1,11,2.009.029,10,  0.8,4,1,69773
2009,1,12,2.009.032,8,  0.6,2,1,69774
2009,1,13,2.009.034,0,  2.0,8,1,69775
2009,1,14,2.009.037,0,  2.0,13,1,69776
2009,1,15,2.009.040,0,  2.0,10,1,69777
2009,1,16,2.009.042,0,  2.0,5,1,69778
2009,1,17,2.009.045,0,  2.0,12,1,69779
2009,1,18,2.009.048,0,  2.0,8,1,69780
2009,1,19,2.009.051,7,  2.0,9,1,69781
2009,1,20,2.009.053,0,  2.0,12,1,69782
2009,1,21,2.009.056,0,  2.0,9,1,69783
2009,1,22,2.009.059,0,  2.0,13,1,69784
2009,1,23,2.009.062,0,  2.0,12,1,69785
2009,1,24,2.009.064,0,  2.0,10,1,69786
2009,1,25,2.009.067,0,  2.0,8,1,69787
2009,1,26,2.009.070,0,  2.0,17,1,69788
2009,1,27,2.009.073,0,  2.0,14,1,69789
2009,1,28,2.009.075,0,  2.0,11,1,69790
2009,1,29,2.009.078,0,  2.0,8,1,69791
2009,1,30,2.009.081,0,  2.0,14,1,69792
2009,1,31,2.009.084,0,  2.0,11,1,69793
2009,2,1,2.009.086,0,  2.0,16,1,69794
2009,2,2,2.009.089,0,  2.0,10,1,69795
2009,2,3,2.009.092,0,  2.0,14,1,69796
2009,2,4,2.009.095,0,  2.0,12,1,69797
2009,2,5,2.009.097,0,  2.0,16,1,69798
2009,2,6,2.009.100,0,  2.0,17,1,69799
2009,2,7,2.009.103,0,  2.0,13,1,69800
2009,2,8,2.009.105,0,  2.0,16,1,69801
2009,2,9,2.009.108,0,  2.0,9,1,69802
2009,2,10,2.009.111,0,  2.0,13,1,69803
2009,2,11,2.009.114,7,  2.8,15,1,69804
2009,2,12,2.009.116,6,  1.1,19,1,69805
2009,2,13,2.009.119,6,  5.0,11,1,69806
2009,2,14,2.009.122,0,  2.0,19,1,69807
2009,2,15,2.009.125,0,  2.0,13,1,69808
2009,2,16,2.009.127,0,  2.0,13,1,69809
2009,2,17,2.009.130,0,  2.0,12,1,69810
2009,2,18,2.009.133,0,  2.0,20,1,69811
2009,2,19,2.009.136,0,  2.0,16,1,69812
2009,2,20,2.009.138,0,  2.0,10,1,69813
2009,2,21,2.009.141,0,  2.0,18,1,69814
2009,2,22,2.009.144,0,  2.0,12,1,69815
2009,2,23,2.009.147,0,  2.0,10,1,69816
2009,2,24,2.009.149,7,  2.3,12,1,69817
2009,2,25,2.009.152,7,  3.8,10,1,69818
2009,2,26,2.009.155,0,  2.0,14,1,69819
2009,2,27,2.009.158,0,  2.0,9,1,69820
2009,2,28,2.009.160,0,  2.0,16,1,69821
2009,3,1,2.009.163,0,  2.0,17,1,69822
2009,3,2,2.009.166,0,  2.0,15,1,69823
2009,3,3,2.009.168,0,  2.0,9,1,69824
2009,3,4,2.009.171,0,  2.0,10,1,69825
2009,3,5,2.009.174,0,  2.0,14,1,69826
2009,3,6,2.009.177,7,  1.3,12,1,69827
2009,3,7,2.009.179,7,  2.1,17,1,69828
2009,3,8,2.009.182,0,  2.0,19,1,69829
2009,3,9,2.009.185,0,  2.0,17,1,69830
2009,3,10,2.009.188,0,  2.0,14,1,69831
2009,3,11,2.009.190,0,  2.0,19,1,69832
2009,3,12,2.009.193,0,  2.0,15,1,69833
2009,3,13,2.009.196,0,  2.0,15,1,69834
2009,3,14,2.009.199,0,  2.0,20,1,69835
2009,3,15,2.009.201,0,  2.0,19,1,69836
2009,3,16,2.009.204,0,  2.0,18,1,69837
2009,3,17,2.009.207,0,  2.0,21,1,69838
2009,3,18,2.009.210,0,  2.0,22,1,69839
2009,3,19,2.009.212,0,  2.0,22,1,69840
2009,3,20,2.009.215,0,  2.0,21,1,69841
2009,3,21,2.009.218,0,  2.0,22,1,69842
2009,3,22,2.009.221,0,  2.0,15,1,69843
2009,3,23,2.009.223,0,  2.0,18,1,69844
2009,3,24,2.009.226,0,  2.0,19,1,69845
2009,3,25,2.009.229,0,  2.0,16,1,69846
2009,3,26,2.009.232,6,  2.7,12,1,69847
2009,3,27,2.009.234,0,  2.0,17,1,69848
2009,3,28,2.009.237,0,  2.0,14,1,69849
2009,3,29,2.009.240,0,  2.0,18,1,69850
2009,3,30,2.009.242,0,  2.0,17,1,69851
2009,3,31,2.009.245,0,  2.0,19,1,69852
2009,4,1,2.009.248,0,  2.0,18,1,69853
2009,4,2,2.009.251,0,  2.0,23,1,69854
2009,4,3,2.009.253,0,  2.0,20,1,69855
2009,4,4,2.009.256,0,  2.0,18,1,69856
2009,4,5,2.009.259,0,  2.0,22,1,69857
2009,4,6,2.009.262,0,  2.0,23,1,69858
2009,4,7,2.009.264,0,  2.0,20,1,69859
2009,4,8,2.009.267,0,  2.0,19,1,69860
2009,4,9,2.009.270,0,  2.0,22,1,69861
2009,4,10,2.009.273,0,  2.0,22,1,69862
2009,4,11,2.009.275,0,  2.0,20,1,69863
2009,4,12,2.009.278,0,  2.0,17,1,69864
2009,4,13,2.009.281,0,  2.0,20,1,69865
2009,4,14,2.009.284,0,  2.0,22,1,69866
2009,4,15,2.009.286,0,  2.0,23,1,69867
2009,4,16,2.009.289,0,  2.0,17,1,69868
2009,4,17,2.009.292,0,  2.0,13,1,69869
2009,4,18,2.009.295,0,  2.0,18,1,69870
2009,4,19,2.009.297,0,  2.0,20,1,69871
2009,4,20,2.009.300,0,  2.0,18,1,69872
2009,4,21,2.009.303,11,  3.9,17,1,69873
2009,4,22,2.009.305,0,  2.0,20,1,69874
2009,4,23,2.009.308,0,  2.0,21,1,69875
2009,4,24,2.009.311,0,  2.0,18,1,69876
2009,4,25,2.009.314,0,  2.0,17,1,69877
2009,4,26,2.009.316,0,  2.0,17,1,69878
2009,4,27,2.009.319,0,  2.0,21,1,69879
2009,4,28,2.009.322,0,  2.0,16,1,69880
2009,4,29,2.009.325,13,  4.1,20,1,69881
2009,4,30,2.009.327,13,  2.4,24,1,69882
2009,5,1,2.009.330,0,  2.0,23,1,69883
2009,5,2,2.009.333,0,  2.0,23,1,69884
2009,5,3,2.009.336,0,  2.0,23,1,69885
2009,5,4,2.009.338,7,  4.0,21,1,69886
2009,5,5,2.009.341,0,  2.0,12,1,69887
2009,5,6,2.009.344,0,  2.0,13,1,69888
2009,5,7,2.009.347,0,  2.0,20,1,69889
2009,5,8,2.009.349,0,  2.0,20,1,69890
2009,5,9,2.009.352,0,  2.0,18,1,69891
2009,5,10,2.009.355,0,  2.0,21,1,69892
2009,5,11,2.009.358,0,  2.0,20,1,69893
2009,5,12,2.009.360,0,  2.0,19,1,69894
2009,5,13,2.009.363,7,  2.6,16,1,69895
2009,5,14,2.009.366,10,  2.3,20,1,69896
2009,5,15,2.009.368,9,  1.9,18,1,69897
2009,5,16,2.009.371,8,  2.1,20,1,69898
2009,5,17,2.009.374,9,  2.9,15,1,69899
2009,5,18,2.009.377,8,  1.5,23,1,69900
2009,5,19,2.009.379,7,  5.3,20,1,69901
2009,5,20,2.009.382,0,  2.0,24,1,69902
2009,5,21,2.009.385,0,  2.0,19,1,69903
2009,5,22,2.009.388,8,  2.0,20,1,69904
2009,5,23,2.009.390,8,  2.3,23,1,69905
2009,5,24,2.009.393,0,  2.0,22,1,69906
2009,5,25,2.009.396,0,  2.0,21,1,69907
2009,5,26,2.009.399,0,  2.0,20,1,69908
2009,5,27,2.009.401,0,  2.0,22,1,69909
2009,5,28,2.009.404,0,  2.0,17,1,69910
2009,5,29,2.009.407,0,  2.0,21,1,69911
2009,5,30,2.009.410,0,  2.0,19,1,69912
2009,5,31,2.009.412,10,  2.9,17,1,69913
2009,6,1,2.009.415,24,  1.9,25,1,69914
2009,6,2,2.009.418,26,  2.4,27,1,69915
2009,6,3,2.009.421,24,  2.1,21,1,69916
2009,6,4,2.009.423,19,  1.5,22,1,69917
2009,6,5,2.009.426,17,  4.2,15,1,69918
2009,6,6,2.009.429,0,  2.0,16,1,69919
2009,6,7,2.009.432,0,  2.0,22,1,69920
2009,6,8,2.009.434,0,  2.0,19,1,69921
2009,6,9,2.009.437,0,  2.0,20,1,69922
2009,6,10,2.009.440,0,  2.0,18,1,69923
2009,6,11,2.009.442,0,  2.0,22,1,69924
2009,6,12,2.009.445,0,  2.0,27,1,69925
2009,6,13,2.009.448,0,  2.0,25,1,69926
2009,6,14,2.009.451,0,  2.0,20,1,69927
2009,6,15,2.009.453,0,  2.0,17,1,69928
2009,6,16,2.009.456,0,  2.0,23,1,69929
2009,6,17,2.009.459,15,  5.0,23,1,69930
2009,6,18,2.009.462,0,  2.0,22,1,69931
2009,6,19,2.009.464,0,  2.0,20,1,69932
2009,6,20,2.009.467,0,  2.0,17,1,69933
2009,6,21,2.009.470,15,  8.8,17,1,69934
2009,6,22,2.009.473,17,  3.1,17,1,69935
2009,6,23,2.009.475,15,  2.3,23,1,69936
2009,6,24,2.009.478,17,  2.3,22,1,69937
2009,6,25,2.009.481,0,  2.0,23,1,69938
2009,6,26,2.009.484,0,  2.0,20,1,69939
2009,6,27,2.009.486,0,  2.0,18,1,69940
2009,6,28,2.009.489,0,  2.0,20,1,69941
2009,6,29,2.009.492,0,  2.0,21,1,69942
2009,6,30,2.009.495,0,  2.0,21,1,69943
2009,7,1,2.009.497,0,  2.0,21,1,69944
2009,7,2,2.009.500,0,  2.0,22,1,69945
2009,7,3,2.009.503,0,  2.0,18,1,69946
2009,7,4,2.009.505,24,  2.8,24,1,69947
2009,7,5,2.009.508,27,  2.4,23,1,69948
2009,7,6,2.009.511,24,  2.4,22,1,69949
2009,7,7,2.009.514,19,  2.0,21,1,69950
2009,7,8,2.009.516,21,  1.9,22,1,69951
2009,7,9,2.009.519,17,  2.6,23,1,69952
2009,7,10,2.009.522,15,  2.4,20,1,69953
2009,7,11,2.009.525,0,  2.0,18,1,69954
2009,7,12,2.009.527,0,  2.0,23,1,69955
2009,7,13,2.009.530,0,  2.0,22,1,69956
2009,7,14,2.009.533,0,  2.0,21,1,69957
2009,7,15,2.009.536,0,  2.0,24,1,69958
2009,7,16,2.009.538,0,  2.0,23,1,69959
2009,7,17,2.009.541,0,  2.0,20,1,69960
2009,7,18,2.009.544,0,  2.0,19,1,69961
2009,7,19,2.009.547,0,  2.0,19,1,69962
2009,7,20,2.009.549,0,  2.0,20,1,69963
2009,7,21,2.009.552,0,  2.0,20,1,69964
2009,7,22,2.009.555,0,  2.0,19,1,69965
2009,7,23,2.009.558,12,  4.2,20,1,69966
2009,7,24,2.009.560,0,  2.0,23,1,69967
2009,7,25,2.009.563,0,  2.0,23,1,69968
2009,7,26,2.009.566,0,  2.0,24,1,69969
2009,7,27,2.009.568,0,  2.0,23,1,69970
2009,7,28,2.009.571,0,  2.0,24,1,69971
2009,7,29,2.009.574,0,  2.0,23,1,69972
2009,7,30,2.009.577,12,  7.2,25,1,69973
2009,7,31,2.009.579,0,  2.0,22,1,69974
2009,8,1,2.009.582,0,  2.0,23,1,69975
2009,8,2,2.009.585,0,  2.0,18,1,69976
2009,8,3,2.009.588,0,  2.0,22,1,69977
2009,8,4,2.009.590,0,  2.0,22,1,69978
2009,8,5,2.009.593,0,  2.0,23,1,69979
2009,8,6,2.009.596,0,  2.0,22,1,69980
2009,8,7,2.009.599,0,  2.0,22,1,69981
2009,8,8,2.009.601,0,  2.0,19,1,69982
2009,8,9,2.009.604,0,  2.0,19,1,69983
2009,8,10,2.009.607,0,  2.0,21,1,69984
2009,8,11,2.009.610,0,  2.0,19,1,69985
2009,8,12,2.009.612,0,  2.0,22,1,69986
2009,8,13,2.009.615,0,  2.0,23,1,69987
2009,8,14,2.009.618,0,  2.0,25,1,69988
2009,8,15,2.009.621,0,  2.0,26,1,69989
2009,8,16,2.009.623,0,  2.0,26,1,69990
2009,8,17,2.009.626,0,  2.0,24,1,69991
2009,8,18,2.009.629,0,  2.0,25,1,69992
2009,8,19,2.009.632,0,  2.0,24,1,69993
2009,8,20,2.009.634,0,  2.0,25,1,69994
2009,8,21,2.009.637,0,  2.0,19,1,69995
2009,8,22,2.009.640,0,  2.0,23,1,69996
2009,8,23,2.009.642,0,  2.0,23,1,69997
2009,8,24,2.009.645,0,  2.0,21,1,69998
2009,8,25,2.009.648,0,  2.0,21,1,69999
2009,8,26,2.009.651,0,  2.0,23,1,70000
2009,8,27,2.009.653,0,  2.0,26,1,70001
2009,8,28,2.009.656,0,  2.0,22,1,70002
2009,8,29,2.009.659,0,  2.0,21,1,70003
2009,8,30,2.009.662,0,  2.0,21,1,70004
2009,8,31,2.009.664,0,  2.0,21,1,70005
2009,9,1,2.009.667,13,  3.1,20,1,70006
2009,9,2,2.009.670,0,  2.0,21,1,70007
2009,9,3,2.009.673,0,  2.0,19,1,70008
2009,9,4,2.009.675,0,  2.0,18,1,70009
2009,9,5,2.009.678,0,  2.0,23,1,70010
2009,9,6,2.009.681,0,  2.0,21,1,70011
2009,9,7,2.009.684,0,  2.0,24,1,70012
2009,9,8,2.009.686,0,  2.0,25,1,70013
2009,9,9,2.009.689,0,  2.0,20,1,70014
2009,9,10,2.009.692,0,  2.0,22,1,70015
2009,9,11,2.009.695,0,  2.0,24,1,70016
2009,9,12,2.009.697,0,  2.0,21,1,70017
2009,9,13,2.009.700,0,  2.0,22,1,70018
2009,9,14,2.009.703,0,  2.0,18,1,70019
2009,9,15,2.009.705,0,  2.0,16,1,70020
2009,9,16,2.009.708,0,  2.0,18,1,70021
2009,9,17,2.009.711,0,  2.0,22,1,70022
2009,9,18,2.009.714,0,  2.0,25,1,70023
2009,9,19,2.009.716,0,  2.0,24,1,70024
2009,9,20,2.009.719,0,  2.0,20,1,70025
2009,9,21,2.009.722,13,  3.4,20,1,70026
2009,9,22,2.009.725,22,  3.9,23,1,70027
2009,9,23,2.009.727,33,  1.9,16,1,70028
2009,9,24,2.009.730,33,  3.1,25,1,70029
2009,9,25,2.009.733,28,  2.8,24,1,70030
2009,9,26,2.009.736,15,  1.7,23,1,70031
2009,9,27,2.009.738,12,  0.7,21,1,70032
2009,9,28,2.009.741,17,  1.8,20,1,70033
2009,9,29,2.009.744,15,  2.4,15,1,70034
2009,9,30,2.009.747,12,  2.1,18,1,70035
2009,10,1,2.009.749,11,  5.3,21,1,70036
2009,10,2,2.009.752,0,  2.0,19,1,70037
2009,10,3,2.009.755,0,  2.0,15,1,70038
2009,10,4,2.009.758,0,  2.0,21,1,70039
2009,10,5,2.009.760,0,  2.0,12,1,70040
2009,10,6,2.009.763,0,  2.0,8,1,70041
2009,10,7,2.009.766,0,  2.0,13,1,70042
2009,10,8,2.009.768,0,  2.0,21,1,70043
2009,10,9,2.009.771,0,  2.0,19,1,70044
2009,10,10,2.009.774,0,  2.0,17,1,70045
2009,10,11,2.009.777,13,  6.2,15,1,70046
2009,10,12,2.009.779,0,  2.0,19,1,70047
2009,10,13,2.009.782,0,  2.0,22,1,70048
2009,10,14,2.009.785,0,  2.0,21,1,70049
2009,10,15,2.009.788,0,  2.0,20,1,70050
2009,10,16,2.009.790,0,  2.0,21,1,70051
2009,10,17,2.009.793,0,  2.0,18,1,70052
2009,10,18,2.009.796,0,  2.0,17,1,70053
2009,10,19,2.009.799,0,  2.0,22,1,70054
2009,10,20,2.009.801,0,  2.0,19,1,70055
2009,10,21,2.009.804,0,  2.0,15,1,70056
2009,10,22,2.009.807,0,  2.0,16,1,70057
2009,10,23,2.009.810,18,  3.9,20,1,70058
2009,10,24,2.009.812,26,  3.5,13,1,70059
