date,count
8/18/2005 10:45,100
8/18/2005 11:00,70
8/18/2005 11:15,85
8/18/2005 11:30,78
8/18/2005 11:45,74
8/18/2005 12:00,73
8/18/2005 12:15,94
8/18/2005 12:30,76
8/18/2005 12:45,92
8/18/2005 13:00,89
8/18/2005 13:15,80
8/18/2005 13:30,87
8/18/2005 13:45,76
8/18/2005 14:00,95
8/18/2005 14:15,88
8/18/2005 14:30,120
8/18/2005 14:45,95
8/18/2005 15:00,113
8/18/2005 15:15,103
8/18/2005 15:30,86
8/18/2005 15:45,91
8/18/2005 16:00,88
8/18/2005 16:15,104
8/18/2005 16:30,82
8/18/2005 16:45,80
8/18/2005 17:00,85
8/18/2005 17:15,89
8/18/2005 17:30,98
8/18/2005 17:45,81
8/18/2005 18:00,98
8/18/2005 18:15,80
8/18/2005 18:30,86
8/18/2005 18:45,67
8/18/2005 19:00,93
8/18/2005 19:15,82
8/18/2005 19:30,72
8/18/2005 19:45,78
8/18/2005 20:00,54
8/18/2005 20:15,46
8/18/2005 20:30,65
8/18/2005 20:45,40
8/18/2005 21:00,73
8/18/2005 21:15,56
8/18/2005 21:30,45
8/18/2005 21:45,52
8/18/2005 22:00,38
8/18/2005 22:15,34
8/18/2005 22:30,33
8/18/2005 22:45,31
8/18/2005 23:00,31
8/18/2005 23:15,22
8/18/2005 23:30,30
8/18/2005 23:45,17
8/19/2005 0:00,15
8/19/2005 0:15,15
8/19/2005 0:30,16
8/19/2005 0:45,7
8/19/2005 1:00,7
8/19/2005 1:15,15
8/19/2005 1:30,9
8/19/2005 1:45,13
8/19/2005 2:00,10
8/19/2005 2:15,3
8/19/2005 2:30,8
8/19/2005 2:45,9
8/19/2005 3:00,8
8/19/2005 3:15,8
8/19/2005 3:30,8
8/19/2005 3:45,3
8/19/2005 4:00,6
8/19/2005 4:15,10
8/19/2005 4:30,9
8/19/2005 4:45,14
8/19/2005 5:00,14
8/19/2005 5:15,17
8/19/2005 5:30,31
8/19/2005 5:45,34
8/19/2005 6:00,42
8/19/2005 6:15,52
8/19/2005 6:30,55
8/19/2005 6:45,69
8/19/2005 7:00,74
8/19/2005 7:15,94
8/19/2005 7:30,76
8/19/2005 7:45,95
8/19/2005 8:00,102
8/19/2005 8:15,93
8/19/2005 8:30,117
8/19/2005 8:45,112
8/19/2005 9:00,88
8/19/2005 9:15,80
8/19/2005 9:30,90
8/19/2005 9:45,76
8/19/2005 10:00,93
8/19/2005 10:15,96
8/19/2005 10:30,79
8/19/2005 10:45,72
8/19/2005 11:00,55
8/19/2005 11:15,84
8/19/2005 11:30,84
8/19/2005 11:45,77
8/19/2005 12:00,87
8/19/2005 12:15,93
8/19/2005 12:30,82
8/19/2005 12:45,91
8/19/2005 13:00,71
8/19/2005 13:15,96
8/19/2005 13:30,98
8/19/2005 13:45,73
8/19/2005 14:00,84
8/19/2005 14:15,112
8/19/2005 14:30,102
8/19/2005 14:45,91
8/19/2005 15:00,109
8/19/2005 15:15,80
8/19/2005 15:30,90
8/19/2005 15:45,98
8/19/2005 16:00,97
8/19/2005 16:15,95
8/19/2005 16:30,90
8/19/2005 16:45,75
8/19/2005 17:00,83
8/19/2005 17:15,81
8/19/2005 17:30,94
8/19/2005 17:45,100
8/19/2005 18:00,103
8/19/2005 18:15,106
8/19/2005 18:30,99
8/19/2005 18:45,97
8/19/2005 19:00,71
8/19/2005 19:15,94
8/19/2005 19:30,102
8/19/2005 19:45,90
8/19/2005 20:00,86
8/19/2005 20:15,73
8/19/2005 20:30,73
8/19/2005 20:45,56
8/19/2005 21:00,54
8/19/2005 21:15,64
8/19/2005 21:30,89
8/19/2005 21:45,63
8/19/2005 22:00,57
8/19/2005 22:15,61
8/19/2005 22:30,68
8/19/2005 22:45,59
8/19/2005 23:00,41
8/19/2005 23:15,35
8/19/2005 23:30,33
8/19/2005 23:45,32
8/20/2005 0:00,30
8/20/2005 0:15,22
8/20/2005 0:30,28
8/20/2005 0:45,18
8/20/2005 1:00,13
8/20/2005 1:15,19
8/20/2005 1:30,31
8/20/2005 1:45,25
8/20/2005 2:00,19
8/20/2005 2:15,14
8/20/2005 2:30,16
8/20/2005 2:45,20
8/20/2005 3:00,12
8/20/2005 3:15,13
8/20/2005 3:30,4
8/20/2005 3:45,6
8/20/2005 4:00,7
8/20/2005 4:15,6
8/20/2005 4:30,5
8/20/2005 4:45,12
8/20/2005 5:00,8
8/20/2005 5:15,14
8/20/2005 5:30,15
8/20/2005 5:45,17
8/20/2005 6:00,23
8/20/2005 6:15,16
8/20/2005 6:30,37
8/20/2005 6:45,33
8/20/2005 7:00,35
8/20/2005 7:15,39
8/20/2005 7:30,48
8/20/2005 7:45,44
8/20/2005 8:00,49
8/20/2005 8:15,37
8/20/2005 8:30,45
8/20/2005 8:45,71
8/20/2005 9:00,58
8/20/2005 9:15,64
8/20/2005 9:30,68
8/20/2005 9:45,80
8/20/2005 10:00,59
8/20/2005 10:15,80
8/20/2005 10:30,76
8/20/2005 10:45,44
8/20/2005 11:00,59
8/20/2005 11:15,55
8/20/2005 11:30,81
8/20/2005 11:45,85
8/20/2005 12:00,67
8/20/2005 12:15,77
8/20/2005 12:30,62
8/20/2005 12:45,81
8/20/2005 13:00,76
8/20/2005 13:15,62
8/20/2005 13:30,94
8/20/2005 13:45,77
8/20/2005 14:00,74
8/20/2005 14:15,90
8/20/2005 14:30,85
8/20/2005 14:45,78
8/20/2005 15:00,70
8/20/2005 15:15,56
8/20/2005 15:30,59
8/20/2005 15:45,45
8/20/2005 16:00,101
8/20/2005 16:15,69
8/20/2005 16:30,79
8/20/2005 16:45,59
8/20/2005 17:00,81
8/20/2005 17:15,89
8/20/2005 17:30,74
8/20/2005 17:45,66
8/20/2005 18:00,70
8/20/2005 18:15,82
8/20/2005 18:30,93
8/20/2005 18:45,69
8/20/2005 19:00,71
8/20/2005 19:15,78
8/20/2005 19:30,78
8/20/2005 19:45,80
8/20/2005 20:00,65
8/20/2005 20:15,60
8/20/2005 20:30,64
8/20/2005 20:45,56
8/20/2005 21:00,47
8/20/2005 21:15,73
8/20/2005 21:30,51
8/20/2005 21:45,52
8/20/2005 22:00,58
8/20/2005 22:15,54
8/20/2005 22:30,51
8/20/2005 22:45,40
8/20/2005 23:00,48
8/20/2005 23:15,43
8/20/2005 23:30,49
8/20/2005 23:45,33
8/21/2005 0:00,32
8/21/2005 0:15,33
8/21/2005 0:30,30
8/21/2005 0:45,30
8/21/2005 1:00,42
8/21/2005 1:15,36
8/21/2005 1:30,26
8/21/2005 1:45,31
8/21/2005 2:00,33
8/21/2005 2:15,33
8/21/2005 2:30,27
8/21/2005 2:45,26
8/21/2005 3:00,29
8/21/2005 3:15,21
8/21/2005 3:30,21
8/21/2005 3:45,13
8/21/2005 4:00,13
8/21/2005 4:15,12
8/21/2005 4:30,29
8/21/2005 4:45,13
8/21/2005 5:00,6
8/21/2005 5:15,10
8/21/2005 5:30,10
8/21/2005 5:45,14
8/21/2005 6:00,16
8/21/2005 6:15,12
8/21/2005 6:30,20
8/21/2005 6:45,18
8/21/2005 7:00,22
8/21/2005 7:15,21
8/21/2005 7:30,17
8/21/2005 7:45,26
8/21/2005 8:00,49
8/21/2005 8:15,25
8/21/2005 8:30,39
8/21/2005 8:45,37
8/21/2005 9:00,36
8/21/2005 9:15,46
8/21/2005 9:30,49
8/21/2005 9:45,54
8/21/2005 10:00,69
8/21/2005 10:15,54
8/21/2005 10:30,59
8/21/2005 10:45,60
8/21/2005 11:00,44
8/21/2005 11:15,62
8/21/2005 11:30,91
8/21/2005 11:45,73
8/21/2005 12:00,69
8/21/2005 12:15,46
8/21/2005 12:30,64
8/21/2005 12:45,68
8/21/2005 13:00,59
8/21/2005 13:15,78
8/21/2005 13:30,66
8/21/2005 13:45,75
8/21/2005 14:00,65
8/21/2005 14:15,86
8/21/2005 14:30,88
8/21/2005 14:45,71
8/21/2005 15:00,90
8/21/2005 15:15,69
8/21/2005 15:30,61
8/21/2005 15:45,77
8/21/2005 16:00,61
8/21/2005 16:15,70
8/21/2005 16:30,63
8/21/2005 16:45,46
8/21/2005 17:00,64
8/21/2005 17:15,61
8/21/2005 17:30,70
8/21/2005 17:45,85
8/21/2005 18:00,71
8/21/2005 18:15,74
8/21/2005 18:30,85
8/21/2005 18:45,56
8/21/2005 19:00,57
8/21/2005 19:15,66
8/21/2005 19:30,65
8/21/2005 19:45,52
8/21/2005 20:00,62
8/21/2005 20:15,54
8/21/2005 20:30,58
8/21/2005 20:45,52
8/21/2005 21:00,44
8/21/2005 21:15,59
8/21/2005 21:30,56
8/21/2005 21:45,34
8/21/2005 22:00,42
8/21/2005 22:15,51
8/21/2005 22:30,30
8/21/2005 22:45,31
8/21/2005 23:00,15
8/21/2005 23:15,27
8/21/2005 23:30,22
8/21/2005 23:45,23
8/22/2005 0:00,20
8/22/2005 0:15,15
8/22/2005 0:30,15
8/22/2005 0:45,6
8/22/2005 1:00,8
8/22/2005 1:15,11
8/22/2005 1:30,17
8/22/2005 1:45,13
8/22/2005 2:00,4
8/22/2005 2:15,4
8/22/2005 2:30,6
8/22/2005 2:45,10
8/22/2005 3:00,5
8/22/2005 3:15,6
8/22/2005 3:30,3
8/22/2005 3:45,1
8/22/2005 4:00,6
8/22/2005 4:15,5
8/22/2005 4:30,11
8/22/2005 4:45,17
8/22/2005 5:00,14
8/22/2005 5:15,22
8/22/2005 5:30,26
8/22/2005 5:45,27
8/22/2005 6:00,39
8/22/2005 6:15,43
8/22/2005 6:30,69
8/22/2005 6:45,58
8/22/2005 7:00,78
8/22/2005 7:15,105
8/22/2005 7:30,112
8/22/2005 7:45,88
8/22/2005 8:00,98
8/22/2005 8:15,93
8/22/2005 8:30,81
8/22/2005 8:45,103
8/22/2005 9:00,95
8/22/2005 9:15,76
8/22/2005 9:30,76
8/22/2005 9:45,75
8/22/2005 10:00,77
8/22/2005 10:15,85
8/22/2005 10:30,66
8/22/2005 10:45,58
8/22/2005 11:00,60
8/22/2005 11:15,72
8/22/2005 11:30,65
8/22/2005 11:45,83
8/22/2005 12:00,70
8/22/2005 12:15,74
8/22/2005 12:30,61
8/22/2005 12:45,74
8/22/2005 13:00,66
8/22/2005 13:15,101
8/22/2005 13:30,59
8/22/2005 13:45,59
8/22/2005 14:00,103
8/22/2005 14:15,104
8/22/2005 14:30,106
8/22/2005 14:45,97
8/22/2005 15:00,101
8/22/2005 15:15,100
8/22/2005 15:30,98
8/22/2005 15:45,68
8/22/2005 16:00,92
8/22/2005 16:15,83
8/22/2005 16:30,91
8/22/2005 16:45,103
8/22/2005 17:00,89
8/22/2005 17:15,93
8/22/2005 17:30,85
8/22/2005 17:45,93
8/22/2005 18:00,102
8/22/2005 18:15,105
8/22/2005 18:30,117
8/22/2005 18:45,79
8/22/2005 19:00,81
8/22/2005 19:15,88
8/22/2005 19:30,65
8/22/2005 19:45,71
8/22/2005 20:00,53
8/22/2005 20:15,52
8/22/2005 20:30,49
8/22/2005 20:45,39
8/22/2005 21:00,70
8/22/2005 21:15,44
8/22/2005 21:30,32
8/22/2005 21:45,36
8/22/2005 22:00,41
8/22/2005 22:15,29
8/22/2005 22:30,36
8/22/2005 22:45,19
8/22/2005 23:00,26
8/22/2005 23:15,21
8/22/2005 23:30,16
8/22/2005 23:45,15
8/23/2005 0:00,26
8/23/2005 0:15,15
8/23/2005 0:30,13
8/23/2005 0:45,11
8/23/2005 1:00,10
8/23/2005 1:15,12
8/23/2005 1:30,5
8/23/2005 1:45,8
8/23/2005 2:00,9
8/23/2005 2:15,7
8/23/2005 2:30,5
8/23/2005 2:45,3
8/23/2005 3:00,2
8/23/2005 3:15,4
8/23/2005 3:30,5
8/23/2005 3:45,8
8/23/2005 4:00,7
8/23/2005 4:15,6
8/23/2005 4:30,9
8/23/2005 4:45,21
8/23/2005 5:00,15
8/23/2005 5:15,24
8/23/2005 5:30,19
8/23/2005 5:45,31
8/23/2005 6:00,38
8/23/2005 6:15,50
8/23/2005 6:30,54
8/23/2005 6:45,67
8/23/2005 7:00,104
8/23/2005 7:15,120
8/23/2005 7:30,110
8/23/2005 7:45,89
8/23/2005 8:00,105
8/23/2005 8:15,114
8/23/2005 8:30,124
8/23/2005 8:45,103
8/23/2005 9:00,106
8/23/2005 9:15,99
8/23/2005 9:30,97
8/23/2005 9:45,82
8/23/2005 10:00,91
8/23/2005 10:15,90
8/23/2005 10:30,88
8/23/2005 10:45,81
8/23/2005 11:00,64
8/23/2005 11:15,65
8/23/2005 11:30,84
8/23/2005 11:45,74
8/23/2005 12:00,74
8/23/2005 12:15,88
8/23/2005 12:30,79
8/23/2005 12:45,65
8/23/2005 13:00,83
8/23/2005 13:15,64
8/23/2005 13:30,85
8/23/2005 13:45,75
8/23/2005 14:00,80
8/23/2005 14:15,79
8/23/2005 14:30,105
8/23/2005 14:45,95
8/23/2005 15:00,81
8/23/2005 15:15,93
8/23/2005 15:30,99
8/23/2005 15:45,69
8/23/2005 16:00,83
8/23/2005 16:15,102
8/23/2005 16:30,98
8/23/2005 16:45,94
8/23/2005 17:00,91
8/23/2005 17:15,92
8/23/2005 17:30,70
8/23/2005 17:45,92
8/23/2005 18:00,88
8/23/2005 18:15,73
8/23/2005 18:30,100
8/23/2005 18:45,85
8/23/2005 19:00,102
8/23/2005 19:15,95
8/23/2005 19:30,87
8/23/2005 19:45,63
8/23/2005 20:00,62
8/23/2005 20:15,54
8/23/2005 20:30,53
8/23/2005 20:45,62
8/23/2005 21:00,62
8/23/2005 21:15,82
8/23/2005 21:30,110
8/23/2005 21:45,89
8/23/2005 22:00,95
8/23/2005 22:15,90
8/23/2005 22:30,50
8/23/2005 22:45,52
8/23/2005 23:00,32
8/23/2005 23:15,25
8/23/2005 23:30,16
8/23/2005 23:45,21
8/24/2005 0:00,16
8/24/2005 0:15,19
8/24/2005 0:30,7
8/24/2005 0:45,10
8/24/2005 1:00,13
8/24/2005 1:15,12
8/24/2005 1:30,11
8/24/2005 1:45,8
8/24/2005 2:00,8
8/24/2005 2:15,10
8/24/2005 2:30,6
8/24/2005 2:45,8
8/24/2005 3:00,7
8/24/2005 3:15,2
8/24/2005 3:30,5
8/24/2005 3:45,3
8/24/2005 4:00,7
8/24/2005 4:15,4
8/24/2005 4:30,10
8/24/2005 4:45,20
8/24/2005 5:00,24
8/24/2005 5:15,23
8/24/2005 5:30,28
8/24/2005 5:45,36
8/24/2005 6:00,34
8/24/2005 6:15,44
8/24/2005 6:30,68
8/24/2005 6:45,78
8/24/2005 7:00,89
8/24/2005 7:15,100
8/24/2005 7:30,104
8/24/2005 7:45,89
8/24/2005 8:00,104
8/24/2005 8:15,113
8/24/2005 8:30,118
8/24/2005 8:45,134
8/24/2005 9:00,85
8/24/2005 9:15,91
8/24/2005 9:30,86
8/24/2005 9:45,109
8/24/2005 10:00,98
8/24/2005 10:15,109
8/24/2005 10:30,88
8/24/2005 10:45,61
8/24/2005 11:00,66
8/24/2005 11:15,79
8/24/2005 11:30,67
8/24/2005 11:45,73
8/24/2005 12:00,74
8/24/2005 12:15,62
8/24/2005 12:30,69
8/24/2005 12:45,91
8/24/2005 13:00,79
8/24/2005 13:15,57
8/24/2005 13:30,82
8/24/2005 13:45,78
8/24/2005 14:00,72
8/24/2005 14:15,85
8/24/2005 14:30,83
8/24/2005 14:45,79
8/24/2005 15:00,92
8/24/2005 15:15,87
8/24/2005 15:30,118
8/24/2005 15:45,85
8/24/2005 16:00,91
8/24/2005 16:15,102
8/24/2005 16:30,97
8/24/2005 16:45,114
8/24/2005 17:00,90
8/24/2005 17:15,98
8/24/2005 17:30,68
8/24/2005 17:45,82
8/24/2005 18:00,86
8/24/2005 18:15,82
8/24/2005 18:30,98
8/24/2005 18:45,75
8/24/2005 19:00,77
8/24/2005 19:15,90
8/24/2005 19:30,96
8/24/2005 19:45,76
8/24/2005 20:00,71
8/24/2005 20:15,51
8/24/2005 20:30,60
8/24/2005 20:45,61
8/24/2005 21:00,62
8/24/2005 21:15,86
8/24/2005 21:30,56
8/24/2005 21:45,66
8/24/2005 22:00,81
8/24/2005 22:15,139
8/24/2005 22:30,112
8/24/2005 22:45,51
8/24/2005 23:00,40
8/24/2005 23:15,31
8/24/2005 23:30,24
8/24/2005 23:45,16
8/25/2005 0:00,12
8/25/2005 0:15,11
8/25/2005 0:30,16
8/25/2005 0:45,11
8/25/2005 1:00,15
8/25/2005 1:15,14
8/25/2005 1:30,21
8/25/2005 1:45,9
8/25/2005 2:00,10
8/25/2005 2:15,13
8/25/2005 2:30,7
8/25/2005 2:45,8
8/25/2005 3:00,7
8/25/2005 3:15,9
8/25/2005 3:30,6
8/25/2005 3:45,1
8/25/2005 4:00,8
8/25/2005 4:15,9
8/25/2005 4:30,6
8/25/2005 4:45,12
8/25/2005 5:00,17
8/25/2005 5:15,27
8/25/2005 5:30,31
8/25/2005 5:45,35
8/25/2005 6:00,42
8/25/2005 6:15,42
8/25/2005 6:30,77
8/25/2005 6:45,71
8/25/2005 7:00,104
8/25/2005 7:15,102
8/25/2005 7:30,107
8/25/2005 7:45,108
8/25/2005 8:00,109
8/25/2005 8:15,112
8/25/2005 8:30,100
8/25/2005 8:45,128
8/25/2005 9:00,118
8/25/2005 9:15,84
8/25/2005 9:30,90
8/25/2005 9:45,95
8/25/2005 10:00,99
8/25/2005 10:15,84
8/25/2005 10:30,78
8/25/2005 10:45,71
8/25/2005 11:00,68
8/25/2005 11:15,83
8/25/2005 11:30,89
8/25/2005 11:45,81
8/25/2005 12:00,68
8/25/2005 12:15,97
8/25/2005 12:30,65
8/25/2005 12:45,61
8/25/2005 13:00,66
8/25/2005 13:15,78
8/25/2005 13:30,70
8/25/2005 13:45,72
8/25/2005 14:00,84
8/25/2005 14:15,81
8/25/2005 14:30,106
8/25/2005 14:45,98
8/25/2005 15:00,96
8/25/2005 15:15,112
8/25/2005 15:30,123
8/25/2005 15:45,119
8/25/2005 16:00,116
8/25/2005 16:15,100
8/25/2005 16:30,76
8/25/2005 16:45,118
8/25/2005 17:00,86
8/25/2005 17:15,104
8/25/2005 17:30,101
8/25/2005 17:45,88
8/25/2005 18:00,107
8/25/2005 18:15,122
8/25/2005 18:30,104
8/25/2005 18:45,94
8/25/2005 19:00,74
8/25/2005 19:15,79
8/25/2005 19:30,91
8/25/2005 19:45,86
8/25/2005 20:00,62
8/25/2005 20:15,74
8/25/2005 20:30,55
8/25/2005 20:45,65
8/25/2005 21:00,67
8/25/2005 21:15,67
8/25/2005 21:30,54
8/25/2005 21:45,64
8/25/2005 22:00,99
8/25/2005 22:15,81
8/25/2005 22:30,105
8/25/2005 22:45,128
8/25/2005 23:00,50
8/25/2005 23:15,31
8/25/2005 23:30,23
8/25/2005 23:45,39
8/26/2005 0:00,15
8/26/2005 0:15,13
8/26/2005 0:30,21
8/26/2005 0:45,7
8/26/2005 1:00,10
8/26/2005 1:15,16
8/26/2005 1:30,13
8/26/2005 1:45,12
8/26/2005 2:00,12
8/26/2005 2:15,11
8/26/2005 2:30,11
8/26/2005 2:45,11
8/26/2005 3:00,5
8/26/2005 3:15,14
8/26/2005 3:30,7
8/26/2005 3:45,9
8/26/2005 4:00,8
8/26/2005 4:15,7
8/26/2005 4:30,11
8/26/2005 4:45,19
8/26/2005 5:00,11
8/26/2005 5:15,19
8/26/2005 5:30,34
8/26/2005 5:45,42
8/26/2005 6:00,37
8/26/2005 6:15,58
8/26/2005 6:30,57
8/26/2005 6:45,61
8/26/2005 7:00,106
8/26/2005 7:15,110
8/26/2005 7:30,85
8/26/2005 7:45,91
8/26/2005 8:00,104
8/26/2005 8:15,91
8/26/2005 8:30,114
8/26/2005 8:45,112
8/26/2005 9:00,124
8/26/2005 9:15,99
8/26/2005 9:30,77
8/26/2005 9:45,101
8/26/2005 10:00,99
8/26/2005 10:15,72
8/26/2005 10:30,77
8/26/2005 10:45,71
8/26/2005 11:00,98
8/26/2005 11:15,89
8/26/2005 11:30,84
8/26/2005 11:45,97
8/26/2005 12:00,70
8/26/2005 12:15,75
8/26/2005 12:30,85
8/26/2005 12:45,79
8/26/2005 13:00,73
8/26/2005 13:15,98
8/26/2005 13:30,81
8/26/2005 13:45,86
8/26/2005 14:00,85
8/26/2005 14:15,86
8/26/2005 14:30,108
8/26/2005 14:45,112
8/26/2005 15:00,99
8/26/2005 15:15,89
8/26/2005 15:30,124
8/26/2005 15:45,94
8/26/2005 16:00,101
8/26/2005 16:15,107
8/26/2005 16:30,86
8/26/2005 16:45,95
8/26/2005 17:00,84
8/26/2005 17:15,99
8/26/2005 17:30,87
8/26/2005 17:45,84
8/26/2005 18:00,63
8/26/2005 18:15,105
8/26/2005 18:30,73
8/26/2005 18:45,88
8/26/2005 19:00,80
8/26/2005 19:15,96
8/26/2005 19:30,100
8/26/2005 19:45,82
8/26/2005 20:00,82
8/26/2005 20:15,62
8/26/2005 20:30,57
8/26/2005 20:45,58
8/26/2005 21:00,53
8/26/2005 21:15,82
8/26/2005 21:30,96
8/26/2005 21:45,126
8/26/2005 22:00,99
8/26/2005 22:15,120
8/26/2005 22:30,164
8/26/2005 22:45,117
8/26/2005 23:00,79
8/26/2005 23:15,55
8/26/2005 23:30,37
8/26/2005 23:45,38
8/27/2005 0:00,23
8/27/2005 0:15,31
8/27/2005 0:30,26
8/27/2005 0:45,20
8/27/2005 1:00,33
8/27/2005 1:15,23
8/27/2005 1:30,17
8/27/2005 1:45,13
8/27/2005 2:00,22
8/27/2005 2:15,19
8/27/2005 2:30,27
8/27/2005 2:45,9
8/27/2005 3:00,6
8/27/2005 3:15,14
8/27/2005 3:30,8
8/27/2005 3:45,5
8/27/2005 4:00,11
8/27/2005 4:15,8
8/27/2005 4:30,6
8/27/2005 4:45,19
8/27/2005 5:00,17
8/27/2005 5:15,6
8/27/2005 5:30,16
8/27/2005 5:45,13
8/27/2005 6:00,22
8/27/2005 6:15,19
8/27/2005 6:30,29
8/27/2005 6:45,47
8/27/2005 7:00,40
8/27/2005 7:15,38
8/27/2005 7:30,46
8/27/2005 7:45,46
8/27/2005 8:00,43
8/27/2005 8:15,45
8/27/2005 8:30,60
8/27/2005 8:45,74
8/27/2005 9:00,70
8/27/2005 9:15,52
8/27/2005 9:30,75
8/27/2005 9:45,91
8/27/2005 10:00,55
8/27/2005 10:15,71
8/27/2005 10:30,56
8/27/2005 10:45,76
8/27/2005 11:00,56
8/27/2005 11:15,67
8/27/2005 11:30,75
8/27/2005 11:45,84
8/27/2005 12:00,67
8/27/2005 12:15,94
8/27/2005 12:30,97
8/27/2005 12:45,90
8/27/2005 13:00,77
8/27/2005 13:15,86
8/27/2005 13:30,98
8/27/2005 13:45,86
8/27/2005 14:00,74
8/27/2005 14:15,85
8/27/2005 14:30,82
8/27/2005 14:45,92
8/27/2005 15:00,79
8/27/2005 15:15,87
8/27/2005 15:30,92
8/27/2005 15:45,82
8/27/2005 16:00,83
8/27/2005 16:15,79
8/27/2005 16:30,67
8/27/2005 16:45,71
8/27/2005 17:00,77
8/27/2005 17:15,77
8/27/2005 17:30,79
8/27/2005 17:45,69
8/27/2005 18:00,71
8/27/2005 18:15,71
8/27/2005 18:30,92
8/27/2005 18:45,71
8/27/2005 19:00,84
8/27/2005 19:15,80
8/27/2005 19:30,111
8/27/2005 19:45,96
8/27/2005 20:00,71
8/27/2005 20:15,80
8/27/2005 20:30,59
8/27/2005 20:45,69
8/27/2005 21:00,74
8/27/2005 21:15,91
8/27/2005 21:30,115
8/27/2005 21:45,135
8/27/2005 22:00,137
8/27/2005 22:15,131
8/27/2005 22:30,89
8/27/2005 22:45,86
8/27/2005 23:00,43
8/27/2005 23:15,49
8/27/2005 23:30,43
8/27/2005 23:45,16
8/28/2005 0:00,29
8/28/2005 0:15,28
8/28/2005 0:30,32
8/28/2005 0:45,33
8/28/2005 1:00,23
8/28/2005 1:15,36
8/28/2005 1:30,17
8/28/2005 1:45,29
8/28/2005 2:00,14
8/28/2005 2:15,27
8/28/2005 2:30,17
8/28/2005 2:45,17
8/28/2005 3:00,16
8/28/2005 3:15,13
8/28/2005 3:30,17
8/28/2005 3:45,12
8/28/2005 4:00,17
8/28/2005 4:15,13
8/28/2005 4:30,13
8/28/2005 4:45,11
8/28/2005 5:00,12
8/28/2005 5:15,12
8/28/2005 5:30,10
8/28/2005 5:45,16
8/28/2005 6:00,11
8/28/2005 6:15,19
8/28/2005 6:30,21
8/28/2005 6:45,20
8/28/2005 7:00,22
8/28/2005 7:15,27
8/28/2005 7:30,32
8/28/2005 7:45,40
8/28/2005 8:00,39
8/28/2005 8:15,35
8/28/2005 8:30,45
8/28/2005 8:45,55
8/28/2005 9:00,48
8/28/2005 9:15,54
8/28/2005 9:30,62
8/28/2005 9:45,71
8/28/2005 10:00,63
8/28/2005 10:15,59
8/28/2005 10:30,78
8/28/2005 10:45,74
8/28/2005 11:00,79
8/28/2005 11:15,61
8/28/2005 11:30,82
8/28/2005 11:45,67
8/28/2005 12:00,67
8/28/2005 12:15,61
8/28/2005 12:30,56
8/28/2005 12:45,63
8/28/2005 13:00,99
8/28/2005 13:15,73
8/28/2005 13:30,75
8/28/2005 13:45,92
8/28/2005 14:00,102
8/28/2005 14:15,81
8/28/2005 14:30,84
8/28/2005 14:45,79
8/28/2005 15:00,105
8/28/2005 15:15,103
8/28/2005 15:30,128
8/28/2005 15:45,157
8/28/2005 16:00,174
8/28/2005 16:15,157
8/28/2005 16:30,104
8/28/2005 16:45,79
8/28/2005 17:00,82
8/28/2005 17:15,68
8/28/2005 17:30,86
8/28/2005 17:45,58
8/28/2005 18:00,71
8/28/2005 18:15,70
8/28/2005 18:30,71
8/28/2005 18:45,65
8/28/2005 19:00,69
8/28/2005 19:15,71
8/28/2005 19:30,74
8/28/2005 19:45,61
8/28/2005 20:00,83
8/28/2005 20:15,72
8/28/2005 20:30,46
8/28/2005 20:45,45
8/28/2005 21:00,38
8/28/2005 21:15,41
8/28/2005 21:30,35
8/28/2005 21:45,38
8/28/2005 22:00,39
8/28/2005 22:15,44
8/28/2005 22:30,28
8/28/2005 22:45,38
8/28/2005 23:00,34
8/28/2005 23:15,37
8/28/2005 23:30,26
8/28/2005 23:45,30
8/29/2005 0:00,21
8/29/2005 0:15,19
8/29/2005 0:30,11
8/29/2005 0:45,8
8/29/2005 1:00,14
8/29/2005 1:15,13
8/29/2005 1:30,17
8/29/2005 1:45,19
8/29/2005 2:00,8
8/29/2005 2:15,4
8/29/2005 2:30,8
8/29/2005 2:45,10
8/29/2005 3:00,11
8/29/2005 3:15,17
8/29/2005 3:30,6
8/29/2005 3:45,6
8/29/2005 4:00,7
8/29/2005 4:15,8
8/29/2005 4:30,11
8/29/2005 4:45,16
8/29/2005 5:00,16
8/29/2005 5:15,16
8/29/2005 5:30,28
8/29/2005 5:45,39
8/29/2005 6:00,37
8/29/2005 6:15,50
8/29/2005 6:30,74
8/29/2005 6:45,59
8/29/2005 7:00,74
8/29/2005 7:15,109
8/29/2005 7:30,80
8/29/2005 7:45,85
8/29/2005 8:00,100
8/29/2005 8:15,88
8/29/2005 8:30,93
8/29/2005 8:45,106
8/29/2005 9:00,112
8/29/2005 9:15,70
8/29/2005 9:30,89
8/29/2005 9:45,79
8/29/2005 10:00,94
8/29/2005 10:15,82
8/29/2005 10:30,110
8/29/2005 10:45,79
8/29/2005 11:00,87
8/29/2005 11:15,76
8/29/2005 11:30,70
8/29/2005 11:45,68
8/29/2005 12:00,55
8/29/2005 12:15,77
8/29/2005 12:30,82
8/29/2005 12:45,74
8/29/2005 13:00,90
8/29/2005 13:15,88
8/29/2005 13:30,76
8/29/2005 13:45,73
8/29/2005 14:00,83
8/29/2005 14:15,86
8/29/2005 14:30,96
8/29/2005 14:45,80
8/29/2005 15:00,119
8/29/2005 15:15,121
8/29/2005 15:30,114
