year,month,day,val,spots,stdev,number_of_observations,indicator,incr
1973,6,24,1.973.478,72,  5.7,1,1,56788
1973,6,25,1.973.481,69,  5.6,1,1,56789
1973,6,26,1.973.484,65,  5.4,1,1,56790
1973,6,27,1.973.486,61,  5.2,1,1,56791
1973,6,28,1.973.489,59,  5.1,1,1,56792
1973,6,29,1.973.492,72,  5.7,1,1,56793
1973,6,30,1.973.495,47,  4.6,1,1,56794
1973,7,1,1.973.497,41,  4.3,1,1,56795
1973,7,2,1.973.500,44,  4.4,1,1,56796
1973,7,3,1.973.503,55,  5.0,1,1,56797
1973,7,4,1.973.505,45,  4.5,1,1,56798
1973,7,5,1.973.508,59,  5.1,1,1,56799
1973,7,6,1.973.511,79,  5.9,1,1,56800
1973,7,7,1.973.514,81,  6.0,1,1,56801
1973,7,8,1.973.516,71,  5.6,1,1,56802
1973,7,9,1.973.519,54,  4.9,1,1,56803
1973,7,10,1.973.522,45,  4.5,1,1,56804
1973,7,11,1.973.525,33,  3.9,1,1,56805
1973,7,12,1.973.527,21,  3.1,1,1,56806
1973,7,13,1.973.530,22,  3.2,1,1,56807
1973,7,14,1.973.533,15,  2.7,1,1,56808
1973,7,15,1.973.536,24,  3.3,1,1,56809
1973,7,16,1.973.538,14,  2.5,1,1,56810
1973,7,17,1.973.541,40,  4.3,1,1,56811
1973,7,18,1.973.544,59,  5.1,1,1,56812
1973,7,19,1.973.547,33,  3.9,1,1,56813
1973,7,20,1.973.549,12,  2.4,1,1,56814
1973,7,21,1.973.552,12,  2.4,1,1,56815
1973,7,22,1.973.555,21,  3.1,1,1,56816
1973,7,23,1.973.558,0,  0.0,1,1,56817
1973,7,24,1.973.560,14,  2.5,1,1,56818
1973,7,25,1.973.563,21,  3.1,1,1,56819
1973,7,26,1.973.566,12,  2.4,1,1,56820
1973,7,27,1.973.568,14,  2.5,1,1,56821
1973,7,28,1.973.571,15,  2.7,1,1,56822
1973,7,29,1.973.574,25,  3.4,1,1,56823
1973,7,30,1.973.577,17,  2.8,1,1,56824
1973,7,31,1.973.579,32,  3.8,1,1,56825
1973,8,1,1.973.582,51,  4.8,1,1,56826
1973,8,2,1.973.585,40,  4.3,1,1,56827
1973,8,3,1.973.588,31,  3.8,1,1,56828
1973,8,4,1.973.590,40,  4.3,1,1,56829
1973,8,5,1.973.593,48,  4.6,1,1,56830
1973,8,6,1.973.596,57,  5.0,1,1,56831
1973,8,7,1.973.599,59,  5.1,1,1,56832
1973,8,8,1.973.601,57,  5.0,1,1,56833
1973,8,9,1.973.604,54,  4.9,1,1,56834
1973,8,10,1.973.607,39,  4.2,1,1,56835
1973,8,11,1.973.610,33,  3.9,1,1,56836
1973,8,12,1.973.612,0,  0.0,1,1,56837
1973,8,13,1.973.615,0,  0.0,1,1,56838
1973,8,14,1.973.618,0,  0.0,1,1,56839
1973,8,15,1.973.621,0,  0.0,1,1,56840
1973,8,16,1.973.623,0,  0.0,1,1,56841
1973,8,17,1.973.626,0,  0.0,1,1,56842
1973,8,18,1.973.629,11,  2.3,1,1,56843
1973,8,19,1.973.632,11,  2.3,1,1,56844
1973,8,20,1.973.634,11,  2.3,1,1,56845
1973,8,21,1.973.637,22,  3.2,1,1,56846
1973,8,22,1.973.640,15,  2.7,1,1,56847
1973,8,23,1.973.642,25,  3.4,1,1,56848
1973,8,24,1.973.645,32,  3.8,1,1,56849
1973,8,25,1.973.648,40,  4.3,1,1,56850
1973,8,26,1.973.651,54,  4.9,1,1,56851
1973,8,27,1.973.653,52,  4.8,1,1,56852
1973,8,28,1.973.656,67,  5.4,1,1,56853
1973,8,29,1.973.659,79,  5.9,1,1,56854
1973,8,30,1.973.662,91,  6.3,1,1,56855
1973,8,31,1.973.664,116,  7.2,1,1,56856
1973,9,1,1.973.667,126,  7.5,1,1,56857
1973,9,2,1.973.670,176,  8.8,1,1,56858
1973,9,3,1.973.673,184,  9.1,1,1,56859
1973,9,4,1.973.675,171,  8.7,1,1,56860
1973,9,5,1.973.678,153,  8.3,1,1,56861
1973,9,6,1.973.681,119,  7.3,1,1,56862
1973,9,7,1.973.684,109,  7.0,1,1,56863
1973,9,8,1.973.686,102,  6.7,1,1,56864
1973,9,9,1.973.689,106,  6.9,1,1,56865
1973,9,10,1.973.692,82,  6.0,1,1,56866
1973,9,11,1.973.695,59,  5.1,1,1,56867
1973,9,12,1.973.697,32,  3.8,1,1,56868
1973,9,13,1.973.700,0,  0.0,1,1,56869
1973,9,14,1.973.703,0,  0.0,1,1,56870
1973,9,15,1.973.705,19,  3.0,1,1,56871
1973,9,16,1.973.708,37,  4.1,1,1,56872
1973,9,17,1.973.711,29,  3.7,1,1,56873
1973,9,18,1.973.714,24,  3.3,1,1,56874
1973,9,19,1.973.716,12,  2.4,1,1,56875
1973,9,20,1.973.719,43,  4.4,1,1,56876
1973,9,21,1.973.722,55,  5.0,1,1,56877
1973,9,22,1.973.725,68,  5.5,1,1,56878
1973,9,23,1.973.727,82,  6.0,1,1,56879
1973,9,24,1.973.730,89,  6.3,1,1,56880
1973,9,25,1.973.733,105,  6.8,1,1,56881
1973,9,26,1.973.736,110,  7.0,1,1,56882
1973,9,27,1.973.738,110,  7.0,1,1,56883
1973,9,28,1.973.741,113,  7.1,1,1,56884
1973,9,29,1.973.744,106,  6.9,1,1,56885
1973,9,30,1.973.747,101,  6.7,1,1,56886
1973,10,1,1.973.749,96,  6.5,1,1,56887
1973,10,2,1.973.752,93,  6.4,1,1,56888
1973,10,3,1.973.755,74,  5.7,1,1,56889
1973,10,4,1.973.758,71,  5.6,1,1,56890
1973,10,5,1.973.760,62,  5.3,1,1,56891
1973,10,6,1.973.763,54,  4.9,1,1,56892
1973,10,7,1.973.766,43,  4.4,1,1,56893
1973,10,8,1.973.768,32,  3.8,1,1,56894
1973,10,9,1.973.771,33,  3.9,1,1,56895
1973,10,10,1.973.774,12,  2.4,1,1,56896
1973,10,11,1.973.777,0,  0.0,1,1,56897
1973,10,12,1.973.779,0,  0.0,1,1,56898
1973,10,13,1.973.782,12,  2.4,1,1,56899
1973,10,14,1.973.785,15,  2.7,1,1,56900
1973,10,15,1.973.788,24,  3.3,1,1,56901
1973,10,16,1.973.790,26,  3.5,1,1,56902
1973,10,17,1.973.793,28,  3.6,1,1,56903
1973,10,18,1.973.796,22,  3.2,1,1,56904
1973,10,19,1.973.799,0,  0.0,1,1,56905
1973,10,20,1.973.801,0,  0.0,1,1,56906
1973,10,21,1.973.804,0,  0.0,1,1,56907
1973,10,22,1.973.807,24,  3.3,1,1,56908
1973,10,23,1.973.810,40,  4.3,1,1,56909
1973,10,24,1.973.812,51,  4.8,1,1,56910
1973,10,25,1.973.815,75,  5.8,1,1,56911
1973,10,26,1.973.818,84,  6.1,1,1,56912
1973,10,27,1.973.821,75,  5.8,1,1,56913
1973,10,28,1.973.823,88,  6.2,1,1,56914
1973,10,29,1.973.826,92,  6.4,1,1,56915
1973,10,30,1.973.829,78,  5.9,1,1,56916
1973,10,31,1.973.832,52,  4.8,1,1,56917
1973,11,1,1.973.834,44,  4.4,1,1,56918
1973,11,2,1.973.837,47,  4.6,1,1,56919
1973,11,3,1.973.840,33,  3.9,1,1,56920
1973,11,4,1.973.842,29,  3.7,1,1,56921
1973,11,5,1.973.845,11,  2.3,1,1,56922
1973,11,6,1.973.848,0,  0.0,1,1,56923
1973,11,7,1.973.851,0,  0.0,1,1,56924
1973,11,8,1.973.853,0,  0.0,1,1,56925
1973,11,9,1.973.856,0,  0.0,1,1,56926
1973,11,10,1.973.859,0,  0.0,1,1,56927
1973,11,11,1.973.862,11,  2.3,1,1,56928
1973,11,12,1.973.864,0,  0.0,1,1,56929
1973,11,13,1.973.867,14,  2.5,1,1,56930
1973,11,14,1.973.870,17,  2.8,1,1,56931
1973,11,15,1.973.873,18,  2.9,1,1,56932
1973,11,16,1.973.875,19,  3.0,1,1,56933
1973,11,17,1.973.878,24,  3.3,1,1,56934
1973,11,18,1.973.881,24,  3.3,1,1,56935
1973,11,19,1.973.884,32,  3.8,1,1,56936
1973,11,20,1.973.886,24,  3.3,1,1,56937
1973,11,21,1.973.889,33,  3.9,1,1,56938
1973,11,22,1.973.892,41,  4.3,1,1,56939
1973,11,23,1.973.895,55,  5.0,1,1,56940
1973,11,24,1.973.897,54,  4.9,1,1,56941
1973,11,25,1.973.900,65,  5.4,1,1,56942
1973,11,26,1.973.903,88,  6.2,1,1,56943
1973,11,27,1.973.905,85,  6.1,1,1,56944
1973,11,28,1.973.908,86,  6.2,1,1,56945
1973,11,29,1.973.911,91,  6.3,1,1,56946
1973,11,30,1.973.914,84,  6.1,1,1,56947
1973,12,1,1.973.916,65,  5.4,1,1,56948
1973,12,2,1.973.919,35,  4.0,1,1,56949
1973,12,3,1.973.922,35,  4.0,1,1,56950
1973,12,4,1.973.925,0,  0.0,1,1,56951
1973,12,5,1.973.927,0,  0.0,1,1,56952
1973,12,6,1.973.930,0,  0.0,1,1,56953
1973,12,7,1.973.933,0,  0.0,1,1,56954
1973,12,8,1.973.936,11,  2.3,1,1,56955
1973,12,9,1.973.938,12,  2.4,1,1,56956
1973,12,10,1.973.941,24,  3.3,1,1,56957
1973,12,11,1.973.944,14,  2.5,1,1,56958
1973,12,12,1.973.947,14,  2.5,1,1,56959
1973,12,13,1.973.949,12,  2.4,1,1,56960
1973,12,14,1.973.952,12,  2.4,1,1,56961
1973,12,15,1.973.955,25,  3.4,1,1,56962
1973,12,16,1.973.958,37,  4.1,1,1,56963
1973,12,17,1.973.960,57,  5.0,1,1,56964
1973,12,18,1.973.963,61,  5.2,1,1,56965
1973,12,19,1.973.966,58,  5.1,1,1,56966
1973,12,20,1.973.968,67,  5.4,1,1,56967
1973,12,21,1.973.971,72,  5.7,1,1,56968
1973,12,22,1.973.974,72,  5.7,1,1,56969
1973,12,23,1.973.977,67,  5.4,1,1,56970
1973,12,24,1.973.979,72,  5.7,1,1,56971
1973,12,25,1.973.982,75,  5.8,1,1,56972
1973,12,26,1.973.985,81,  6.0,1,1,56973
1973,12,27,1.973.988,37,  4.1,1,1,56974
1973,12,28,1.973.990,18,  2.9,1,1,56975
1973,12,29,1.973.993,0,  0.0,1,1,56976
1973,12,30,1.973.996,0,  0.0,1,1,56977
1973,12,31,1.973.999,0,  0.0,1,1,56978
1974,1,1,1.974.001,18,  2.9,1,1,56979
1974,1,2,1.974.004,22,  3.2,1,1,56980
1974,1,3,1.974.007,19,  3.0,1,1,56981
1974,1,4,1.974.010,18,  2.9,1,1,56982
1974,1,5,1.974.012,12,  2.4,1,1,56983
1974,1,6,1.974.015,0,  0.0,1,1,56984
1974,1,7,1.974.018,0,  0.0,1,1,56985
1974,1,8,1.974.021,35,  4.0,1,1,56986
1974,1,9,1.974.023,41,  4.3,1,1,56987
1974,1,10,1.974.026,61,  5.2,1,1,56988
1974,1,11,1.974.029,68,  5.5,1,1,56989
1974,1,12,1.974.032,76,  5.8,1,1,56990
1974,1,13,1.974.034,64,  5.3,1,1,56991
1974,1,14,1.974.037,99,  6.6,1,1,56992
1974,1,15,1.974.040,103,  6.8,1,1,56993
1974,1,16,1.974.042,91,  6.3,1,1,56994
1974,1,17,1.974.045,89,  6.3,1,1,56995
1974,1,18,1.974.048,78,  5.9,1,1,56996
1974,1,19,1.974.051,75,  5.8,1,1,56997
1974,1,20,1.974.053,68,  5.5,1,1,56998
1974,1,21,1.974.056,47,  4.6,1,1,56999
1974,1,22,1.974.059,51,  4.8,1,1,57000
1974,1,23,1.974.062,40,  4.3,1,1,57001
1974,1,24,1.974.064,21,  3.1,1,1,57002
1974,1,25,1.974.067,0,  0.0,1,1,57003
1974,1,26,1.974.070,12,  2.4,1,1,57004
1974,1,27,1.974.073,0,  0.0,1,1,57005
1974,1,28,1.974.075,12,  2.4,1,1,57006
1974,1,29,1.974.078,0,  0.0,1,1,57007
1974,1,30,1.974.081,0,  0.0,1,1,57008
1974,1,31,1.974.084,0,  0.0,1,1,57009
1974,2,1,1.974.086,19,  3.0,1,1,57010
1974,2,2,1.974.089,15,  2.7,1,1,57011
1974,2,3,1.974.092,11,  2.3,1,1,57012
1974,2,4,1.974.095,11,  2.3,1,1,57013
1974,2,5,1.974.097,0,  0.0,1,1,57014
1974,2,6,1.974.100,0,  0.0,1,1,57015
1974,2,7,1.974.103,11,  2.3,1,1,57016
1974,2,8,1.974.105,22,  3.2,1,1,57017
1974,2,9,1.974.108,31,  3.8,1,1,57018
1974,2,10,1.974.111,32,  3.8,1,1,57019
1974,2,11,1.974.114,29,  3.7,1,1,57020
1974,2,12,1.974.116,32,  3.8,1,1,57021
1974,2,13,1.974.119,68,  5.5,1,1,57022
1974,2,14,1.974.122,37,  4.1,1,1,57023
1974,2,15,1.974.125,64,  5.3,1,1,57024
1974,2,16,1.974.127,68,  5.5,1,1,57025
1974,2,17,1.974.130,69,  5.6,1,1,57026
1974,2,18,1.974.133,67,  5.4,1,1,57027
1974,2,19,1.974.136,61,  5.2,1,1,57028
1974,2,20,1.974.138,55,  5.0,1,1,57029
1974,2,21,1.974.141,50,  4.7,1,1,57030
1974,2,22,1.974.144,54,  4.9,1,1,57031
1974,2,23,1.974.147,44,  4.4,1,1,57032
1974,2,24,1.974.149,41,  4.3,1,1,57033
1974,2,25,1.974.152,25,  3.4,1,1,57034
1974,2,26,1.974.155,28,  3.6,1,1,57035
1974,2,27,1.974.158,52,  4.8,1,1,57036
1974,2,28,1.974.160,47,  4.6,1,1,57037
1974,3,1,1.974.163,35,  4.0,1,1,57038
1974,3,2,1.974.166,21,  3.1,1,1,57039
1974,3,3,1.974.168,0,  0.0,1,1,57040
1974,3,4,1.974.171,15,  2.7,1,1,57041
1974,3,5,1.974.174,21,  3.1,1,1,57042
1974,3,6,1.974.177,28,  3.6,1,1,57043
1974,3,7,1.974.179,29,  3.7,1,1,57044
1974,3,8,1.974.182,21,  3.1,1,1,57045
1974,3,9,1.974.185,29,  3.7,1,1,57046
1974,3,10,1.974.188,43,  4.4,1,1,57047
1974,3,11,1.974.190,52,  4.8,1,1,57048
1974,3,12,1.974.193,54,  4.9,1,1,57049
1974,3,13,1.974.196,43,  4.4,1,1,57050
1974,3,14,1.974.199,55,  5.0,1,1,57051
1974,3,15,1.974.201,48,  4.6,1,1,57052
1974,3,16,1.974.204,33,  3.9,1,1,57053
1974,3,17,1.974.207,29,  3.7,1,1,57054
1974,3,18,1.974.210,40,  4.3,1,1,57055
1974,3,19,1.974.212,31,  3.8,1,1,57056
1974,3,20,1.974.215,22,  3.2,1,1,57057
1974,3,21,1.974.218,24,  3.3,1,1,57058
1974,3,22,1.974.221,40,  4.3,1,1,57059
1974,3,23,1.974.223,36,  4.0,1,1,57060
1974,3,24,1.974.226,31,  3.8,1,1,57061
1974,3,25,1.974.229,24,  3.3,1,1,57062
1974,3,26,1.974.232,15,  2.7,1,1,57063
1974,3,27,1.974.234,14,  2.5,1,1,57064
1974,3,28,1.974.237,25,  3.4,1,1,57065
1974,3,29,1.974.240,28,  3.6,1,1,57066
1974,3,30,1.974.242,35,  4.0,1,1,57067
1974,3,31,1.974.245,37,  4.1,1,1,57068
1974,4,1,1.974.248,32,  3.8,1,1,57069
1974,4,2,1.974.251,29,  3.7,1,1,57070
1974,4,3,1.974.253,28,  3.6,1,1,57071
1974,4,4,1.974.256,32,  3.8,1,1,57072
1974,4,5,1.974.259,31,  3.8,1,1,57073
1974,4,6,1.974.262,33,  3.9,1,1,57074
1974,4,7,1.974.264,40,  4.3,1,1,57075
1974,4,8,1.974.267,54,  4.9,1,1,57076
1974,4,9,1.974.270,79,  5.9,1,1,57077
1974,4,10,1.974.273,93,  6.4,1,1,57078
1974,4,11,1.974.275,101,  6.7,1,1,57079
1974,4,12,1.974.278,105,  6.8,1,1,57080
1974,4,13,1.974.281,109,  7.0,1,1,57081
1974,4,14,1.974.284,118,  7.2,1,1,57082
1974,4,15,1.974.286,123,  7.4,1,1,57083
1974,4,16,1.974.289,109,  7.0,1,1,57084
1974,4,17,1.974.292,95,  6.5,1,1,57085
1974,4,18,1.974.295,78,  5.9,1,1,57086
1974,4,19,1.974.297,64,  5.3,1,1,57087
1974,4,20,1.974.300,59,  5.1,1,1,57088
1974,4,21,1.974.303,50,  4.7,1,1,57089
1974,4,22,1.974.305,36,  4.0,1,1,57090
1974,4,23,1.974.308,25,  3.4,1,1,57091
1974,4,24,1.974.311,26,  3.5,1,1,57092
1974,4,25,1.974.314,28,  3.6,1,1,57093
1974,4,26,1.974.316,29,  3.7,1,1,57094
1974,4,27,1.974.319,40,  4.3,1,1,57095
1974,4,28,1.974.322,22,  3.2,1,1,57096
1974,4,29,1.974.325,32,  3.8,1,1,57097
1974,4,30,1.974.327,24,  3.3,1,1,57098
1974,5,1,1.974.330,67,  5.4,1,1,57099
1974,5,2,1.974.333,99,  6.6,1,1,57100
1974,5,3,1.974.336,120,  7.3,1,1,57101
1974,5,4,1.974.338,139,  7.9,1,1,57102
1974,5,5,1.974.341,142,  7.9,1,1,57103
1974,5,6,1.974.344,144,  8.0,1,1,57104
1974,5,7,1.974.347,139,  7.9,1,1,57105
1974,5,8,1.974.349,136,  7.8,1,1,57106
1974,5,9,1.974.352,125,  7.4,1,1,57107
1974,5,10,1.974.355,98,  6.6,1,1,57108
1974,5,11,1.974.358,88,  6.2,1,1,57109
1974,5,12,1.974.360,69,  5.6,1,1,57110
1974,5,13,1.974.363,54,  4.9,1,1,57111
1974,5,14,1.974.366,45,  4.5,1,1,57112
1974,5,15,1.974.368,33,  3.9,1,1,57113
1974,5,16,1.974.371,24,  3.3,1,1,57114
1974,5,17,1.974.374,12,  2.4,1,1,57115
1974,5,18,1.974.377,0,  0.0,1,1,57116
1974,5,19,1.974.379,0,  0.0,1,1,57117
1974,5,20,1.974.382,0,  0.0,1,1,57118
1974,5,21,1.974.385,0,  0.0,1,1,57119
1974,5,22,1.974.388,11,  2.3,1,1,57120
1974,5,23,1.974.390,14,  2.5,1,1,57121
1974,5,24,1.974.393,11,  2.3,1,1,57122
1974,5,25,1.974.396,0,  0.0,1,1,57123
1974,5,26,1.974.399,29,  3.7,1,1,57124
1974,5,27,1.974.401,26,  3.5,1,1,57125
1974,5,28,1.974.404,40,  4.3,1,1,57126
1974,5,29,1.974.407,26,  3.5,1,1,57127
1974,5,30,1.974.410,11,  2.3,1,1,57128
1974,5,31,1.974.412,43,  4.4,1,1,57129
1974,6,1,1.974.415,47,  4.6,1,1,57130
1974,6,2,1.974.418,58,  5.1,1,1,57131
1974,6,3,1.974.421,74,  5.7,1,1,57132
1974,6,4,1.974.423,95,  6.5,1,1,57133
1974,6,5,1.974.426,88,  6.2,1,1,57134
1974,6,6,1.974.429,102,  6.7,1,1,57135
1974,6,7,1.974.432,92,  6.4,1,1,57136
1974,6,8,1.974.434,84,  6.1,1,1,57137
1974,6,9,1.974.437,91,  6.3,1,1,57138
1974,6,10,1.974.440,84,  6.1,1,1,57139
1974,6,11,1.974.442,68,  5.5,1,1,57140
1974,6,12,1.974.445,54,  4.9,1,1,57141
1974,6,13,1.974.448,62,  5.3,1,1,57142
1974,6,14,1.974.451,58,  5.1,1,1,57143
1974,6,15,1.974.453,45,  4.5,1,1,57144
1974,6,16,1.974.456,36,  4.0,1,1,57145
1974,6,17,1.974.459,36,  4.0,1,1,57146
1974,6,18,1.974.462,39,  4.2,1,1,57147
1974,6,19,1.974.464,40,  4.3,1,1,57148
1974,6,20,1.974.467,29,  3.7,1,1,57149
1974,6,21,1.974.470,24,  3.3,1,1,57150
1974,6,22,1.974.473,17,  2.8,1,1,57151
1974,6,23,1.974.475,17,  2.8,1,1,57152
1974,6,24,1.974.478,22,  3.2,1,1,57153
1974,6,25,1.974.481,22,  3.2,1,1,57154
1974,6,26,1.974.484,12,  2.4,1,1,57155
1974,6,27,1.974.486,12,  2.4,1,1,57156
1974,6,28,1.974.489,26,  3.5,1,1,57157
1974,6,29,1.974.492,43,  4.4,1,1,57158
1974,6,30,1.974.495,67,  5.4,1,1,57159
1974,7,1,1.974.497,112,  7.1,1,1,57160
1974,7,2,1.974.500,123,  7.4,1,1,57161
1974,7,3,1.974.503,127,  7.5,1,1,57162
1974,7,4,1.974.505,132,  7.7,1,1,57163
1974,7,5,1.974.508,135,  7.7,1,1,57164
1974,7,6,1.974.511,132,  7.7,1,1,57165
1974,7,7,1.974.514,110,  7.0,1,1,57166
1974,7,8,1.974.516,84,  6.1,1,1,57167
1974,7,9,1.974.519,57,  5.0,1,1,57168
1974,7,10,1.974.522,37,  4.1,1,1,57169
1974,7,11,1.974.525,32,  3.8,1,1,57170
1974,7,12,1.974.527,32,  3.8,1,1,57171
1974,7,13,1.974.530,40,  4.3,1,1,57172
1974,7,14,1.974.533,54,  4.9,1,1,57173
1974,7,15,1.974.536,69,  5.6,1,1,57174
1974,7,16,1.974.538,76,  5.8,1,1,57175
1974,7,17,1.974.541,74,  5.7,1,1,57176
1974,7,18,1.974.544,75,  5.8,1,1,57177
1974,7,19,1.974.547,67,  5.4,1,1,57178
1974,7,20,1.974.549,71,  5.6,1,1,57179
1974,7,21,1.974.552,78,  5.9,1,1,57180
1974,7,22,1.974.555,82,  6.0,1,1,57181
1974,7,23,1.974.558,85,  6.1,1,1,57182
1974,7,24,1.974.560,81,  6.0,1,1,57183
1974,7,25,1.974.563,84,  6.1,1,1,57184
1974,7,26,1.974.566,85,  6.1,1,1,57185
1974,7,27,1.974.568,76,  5.8,1,1,57186
1974,7,28,1.974.571,72,  5.7,1,1,57187
1974,7,29,1.974.574,59,  5.1,1,1,57188
1974,7,30,1.974.577,58,  5.1,1,1,57189
1974,7,31,1.974.579,54,  4.9,1,1,57190
1974,8,1,1.974.582,52,  4.8,1,1,57191
1974,8,2,1.974.585,33,  3.9,1,1,57192
1974,8,3,1.974.588,18,  2.9,1,1,57193
1974,8,4,1.974.590,25,  3.4,1,1,57194
1974,8,5,1.974.593,26,  3.5,1,1,57195
1974,8,6,1.974.596,37,  4.1,1,1,57196
1974,8,7,1.974.599,45,  4.5,1,1,57197
1974,8,8,1.974.601,48,  4.6,1,1,57198
1974,8,9,1.974.604,61,  5.2,1,1,57199
1974,8,10,1.974.607,68,  5.5,1,1,57200
1974,8,11,1.974.610,76,  5.8,1,1,57201
1974,8,12,1.974.612,95,  6.5,1,1,57202
1974,8,13,1.974.615,98,  6.6,1,1,57203
1974,8,14,1.974.618,93,  6.4,1,1,57204
1974,8,15,1.974.621,84,  6.1,1,1,57205
1974,8,16,1.974.623,81,  6.0,1,1,57206
1974,8,17,1.974.626,74,  5.7,1,1,57207
1974,8,18,1.974.629,62,  5.3,1,1,57208
1974,8,19,1.974.632,61,  5.2,1,1,57209
1974,8,20,1.974.634,45,  4.5,1,1,57210
1974,8,21,1.974.637,40,  4.3,1,1,57211
1974,8,22,1.974.640,48,  4.6,1,1,57212
1974,8,23,1.974.642,48,  4.6,1,1,57213
1974,8,24,1.974.645,40,  4.3,1,1,57214
1974,8,25,1.974.648,36,  4.0,1,1,57215
1974,8,26,1.974.651,12,  2.4,1,1,57216
1974,8,27,1.974.653,12,  2.4,1,1,57217
1974,8,28,1.974.656,12,  2.4,1,1,57218
1974,8,29,1.974.659,21,  3.1,1,1,57219
1974,8,30,1.974.662,12,  2.4,1,1,57220
1974,8,31,1.974.664,22,  3.2,1,1,57221
1974,9,1,1.974.667,12,  2.4,1,1,57222
1974,9,2,1.974.670,12,  2.4,1,1,57223
1974,9,3,1.974.673,24,  3.3,1,1,57224
1974,9,4,1.974.675,52,  4.8,1,1,57225
1974,9,5,1.974.678,57,  5.0,1,1,57226
1974,9,6,1.974.681,62,  5.3,1,1,57227
1974,9,7,1.974.684,54,  4.9,1,1,57228
1974,9,8,1.974.686,45,  4.5,1,1,57229
1974,9,9,1.974.689,89,  6.3,1,1,57230
1974,9,10,1.974.692,105,  6.8,1,1,57231
1974,9,11,1.974.695,113,  7.1,1,1,57232
1974,9,12,1.974.697,113,  7.1,1,1,57233
1974,9,13,1.974.700,105,  6.8,1,1,57234
1974,9,14,1.974.703,95,  6.5,1,1,57235
1974,9,15,1.974.705,91,  6.3,1,1,57236
1974,9,16,1.974.708,96,  6.5,1,1,57237
1974,9,17,1.974.711,101,  6.7,1,1,57238
1974,9,18,1.974.714,93,  6.4,1,1,57239
1974,9,19,1.974.716,72,  5.7,1,1,57240
1974,9,20,1.974.719,44,  4.4,1,1,57241
1974,9,21,1.974.722,19,  3.0,1,1,57242
1974,9,22,1.974.725,0,  0.0,1,1,57243
1974,9,23,1.974.727,11,  2.3,1,1,57244
1974,9,24,1.974.730,17,  2.8,1,1,57245
1974,9,25,1.974.733,17,  2.8,1,1,57246
1974,9,26,1.974.736,19,  3.0,1,1,57247
1974,9,27,1.974.738,28,  3.6,1,1,57248
1974,9,28,1.974.741,33,  3.9,1,1,57249
1974,9,29,1.974.744,54,  4.9,1,1,57250
1974,9,30,1.974.747,82,  6.0,1,1,57251
1974,10,1,1.974.749,86,  6.2,1,1,57252
1974,10,2,1.974.752,75,  5.8,1,1,57253
1974,10,3,1.974.755,65,  5.4,1,1,57254
1974,10,4,1.974.758,85,  6.1,1,1,57255
1974,10,5,1.974.760,120,  7.3,1,1,57256
1974,10,6,1.974.763,118,  7.2,1,1,57257
1974,10,7,1.974.766,119,  7.3,1,1,57258
1974,10,8,1.974.768,137,  7.8,1,1,57259
1974,10,9,1.974.771,152,  8.2,1,1,57260
1974,10,10,1.974.774,161,  8.5,1,1,57261
1974,10,11,1.974.777,156,  8.3,1,1,57262
1974,10,12,1.974.779,130,  7.6,1,1,57263
1974,10,13,1.974.782,108,  6.9,1,1,57264
1974,10,14,1.974.785,89,  6.3,1,1,57265
1974,10,15,1.974.788,68,  5.5,1,1,57266
1974,10,16,1.974.790,58,  5.1,1,1,57267
1974,10,17,1.974.793,40,  4.3,1,1,57268
1974,10,18,1.974.796,24,  3.3,1,1,57269
1974,10,19,1.974.799,14,  2.5,1,1,57270
1974,10,20,1.974.801,17,  2.8,1,1,57271
1974,10,21,1.974.804,18,  2.9,1,1,57272
1974,10,22,1.974.807,14,  2.5,1,1,57273
1974,10,23,1.974.810,11,  2.3,1,1,57274
1974,10,24,1.974.812,11,  2.3,1,1,57275
1974,10,25,1.974.815,12,  2.4,1,1,57276
1974,10,26,1.974.818,24,  3.3,1,1,57277
1974,10,27,1.974.821,43,  4.4,1,1,57278
1974,10,28,1.974.823,39,  4.2,1,1,57279
1974,10,29,1.974.826,32,  3.8,1,1,57280
1974,10,30,1.974.829,32,  3.8,1,1,57281
1974,10,31,1.974.832,24,  3.3,1,1,57282
1974,11,1,1.974.834,26,  3.5,1,1,57283
1974,11,2,1.974.837,39,  4.2,1,1,57284
1974,11,3,1.974.840,55,  5.0,1,1,57285
1974,11,4,1.974.842,64,  5.3,1,1,57286
1974,11,5,1.974.845,51,  4.8,1,1,57287
1974,11,6,1.974.848,36,  4.0,1,1,57288
1974,11,7,1.974.851,32,  3.8,1,1,57289
1974,11,8,1.974.853,21,  3.1,1,1,57290
1974,11,9,1.974.856,11,  2.3,1,1,57291
1974,11,10,1.974.859,35,  4.0,1,1,57292
1974,11,11,1.974.862,39,  4.2,1,1,57293
1974,11,12,1.974.864,35,  4.0,1,1,57294
1974,11,13,1.974.867,24,  3.3,1,1,57295
1974,11,14,1.974.870,12,  2.4,1,1,57296
1974,11,15,1.974.873,24,  3.3,1,1,57297
1974,11,16,1.974.875,29,  3.7,1,1,57298
1974,11,17,1.974.878,29,  3.7,1,1,57299
1974,11,18,1.974.881,26,  3.5,1,1,57300
1974,11,19,1.974.884,48,  4.6,1,1,57301
1974,11,20,1.974.886,57,  5.0,1,1,57302
1974,11,21,1.974.889,57,  5.0,1,1,57303
1974,11,22,1.974.892,62,  5.3,1,1,57304
